날짜,종목코드,시가,고가,저가,종가,거래량,거래대금
2026-01-05,259960,250500,251000,243000,246000,73319,18025973500
2026-01-05,267250,182000,191000,181000,191000,188888,35602364200
2026-01-05,267260,819000,869000,811000,868000,165187,140094754000
2026-01-05,271560,103100,104300,102300,104000,77074,7989995500
2026-01-05,272210,56100,58000,55800,58000,1239616,70658593950
2026-01-05,316140,27750,28400,27700,27900,1554391,43326072000
2026-01-05,323410,21950,22200,21800,22000,812002,17829185300
2026-01-05,326030,121900,126300,119900,126000,221205,27493602600
2026-01-05,329180,499500,516000,497500,513000,274884,139893758500
2026-01-05,347860,2485,2495,2300,2340,578458,1361768418
2026-01-05,357780,284000,290000,276000,282500,58948,16631104500
2026-01-05,373220,358500,373500,358500,371500,355352,131332373250
2026-01-05,375500,40000,41350,40000,41350,185753,7612508600
2026-01-05,402340,407500,416000,398500,416000,645953,263885163250
2026-01-05,450080,50400,54300,50400,54100,392806,20820314600
2026-01-05,456040,59400,59900,58300,58700,41643,2450418500
2026-01-06,000100,114700,115900,113400,114500,330145,37766755750
2026-01-06,000150,808000,808000,765000,798000,136418,107191852500
2026-01-06,000270,124500,125800,121700,122500,1302137,160173343150
2026-01-06,000660,690000,727000,671000,726000,4830275,3381650231374
2026-01-06,000720,74400,76300,72800,76200,1196318,89626849250
2026-01-06,000810,487500,495000,486500,495000,47068,23160527750
2026-01-06,000990,74100,75300,71600,75200,431391,31886782900
2026-01-06,001450,30800,31100,30500,31050,223477,6905404625
2026-01-06,001570,0,0,0,9900,0,0
2026-01-06,002380,400000,407000,388000,398000,36067,14219123500
2026-01-06,002790,28350,28400,26850,27000,181671,4979094150
2026-01-06,003550,82000,84300,82000,84300,275108,22972001000
2026-01-06,003670,185300,185700,180900,182700,352558,64418093350
2026-01-06,004020,30250,30300,29400,29650,597189,17733448775
2026-01-06,004170,245500,246000,235000,239000,50759,12071499000
2026-01-06,004990,26400,26650,26200,26400,195038,5143381675
2026-01-06,005380,318000,330000,304000,308000,3346949,1052280146500
2026-01-06,005387,221000,229000,215500,218500,223861,49426170250
2026-01-06,005490,305500,306500,301500,304000,303658,91946425750
2026-01-06,005830,128300,129700,126200,127200,128409,16334150350
2026-01-06,005930,135300,139300,132700,138900,45321341,6156416508326
2026-01-06,005935,100000,102500,97200,102500,4927342,493221670550
2026-01-06,006280,161900,163700,159100,161000,73955,11906935800
2026-01-06,006400,282000,282000,274000,277000,448991,124417303250
2026-01-06,006800,25400,28950,25300,28700,17449051,487870683500
2026-01-06,007070,19960,20100,19700,19960,146888,2925496135
2026-01-06,008770,45150,45400,44450,44700,192293,8620220150
2026-01-06,008930,37900,38300,37600,38000,87858,3332338925
2026-01-06,009150,267000,268000,257500,268000,641565,168933657008
2026-01-06,009830,27150,27750,26900,27550,869301,23850540950
2026-01-06,010130,1310000,1327000,1191000,1192000,112680,138886875000
2026-01-06,010140,24600,24900,24250,24800,4174024,102949638775
2026-01-06,010950,84900,88200,84000,85200,285262,24514222650
2026-01-06,011070,274500,275000,253000,269000,217537,57304009250
2026-01-06,011170,69100,70700,68500,69700,113589,7924848000
2026-01-06,011200,19880,19940,19770,19920,1639208,32549156830
2026-01-06,012330,380500,390000,363000,366000,614394,228852219250
2026-01-06,012450,997000,1030000,981000,1022000,279979,283588917000
2026-01-06,015760,50200,50500,49100,50500,2117044,105982008525
2026-01-06,017670,53100,53300,53000,53200,610336,32416062682
2026-01-06,018260,177200,182000,176400,181100,217071,39082789250
2026-01-06,021240,83700,84900,81600,82900,205652,17114428600
2026-01-06,024110,20850,21050,20800,20950,1138151,23818160425
2026-01-06,028260,254000,260000,247500,260000,408885,104775988000
2026-01-06,029780,54200,54400,53900,54000,44633,2412587200
2026-01-06,030200,52200,53300,52100,52800,492826,26350877010
2026-01-06,032830,163500,165400,160500,165400,170555,27968165800
2026-01-06,033780,142300,142900,140500,142600,289486,41025396500
2026-01-06,034730,267000,289000,266000,287500,427065,119815597500
2026-01-06,035420,249500,262500,248000,260000,2462129,636058166250
2026-01-06,035720,62500,64200,61800,63800,2772246,176321333150
2026-01-06,036570,215000,220500,213000,215500,110450,23935045500
2026-01-06,042660,118100,120900,115800,119800,2251742,267071729450
2026-01-06,047050,49050,49150,48550,48950,347496,16989361150
2026-01-06,047810,123000,141000,122100,136100,2845530,383221999550
2026-01-06,051900,269000,270000,263500,266500,61981,16446289750
2026-01-06,051910,334000,334500,324500,328500,282451,92941793000
2026-01-06,052690,95500,95900,93400,95800,201738,19203080900
2026-01-06,055550,79600,80900,79200,80500,1225397,98411049900
2026-01-06,058470,65000,66300,62800,66300,966316,62586357700
2026-01-06,064350,198700,209000,196000,206500,905678,184607138650
2026-01-06,066570,94000,96400,93000,94000,870410,82077939850
2026-01-06,068270,208000,215500,207000,213000,1353746,287359064250
2026-01-06,069960,88400,88400,84000,84400,82748,7046504750
2026-01-06,071050,168100,174800,166800,174800,351313,60584847850
2026-01-06,078930,57800,58500,57000,58300,237586,13754127200
2026-01-06,086790,94400,95300,93700,94900,754818,71521064050
2026-01-06,088350,3205,3260,3175,3245,1158755,3743276549
2026-01-06,090430,126700,126900,121300,121900,327085,40171941550
2026-01-06,093370,8060,8060,7700,7740,614363,4783130775
2026-01-06,096770,104200,106000,102300,106000,331023,34651951000
2026-01-06,097950,206500,207500,205000,205500,59350,12218868750
2026-01-06,105560,127700,127800,125700,126400,928918,117809529755
2026-01-06,111770,82300,83500,80800,82400,56408,4645883950
2026-01-06,120110,42850,43300,42000,42350,180501,7651586200
2026-01-06,128940,455500,471500,450500,469000,158834,73720579750
2026-01-06,138040,108600,109400,107900,108300,214207,23263904500
2026-01-06,139480,83700,84500,83000,83400,180785,15101059450
2026-01-06,161390,57700,58700,56700,57800,258144,14809773300
2026-01-06,185750,84000,84700,83200,83400,27612,2311951250
2026-01-06,207940,1720000,1735000,1710000,1721000,36813,63338060500
2026-01-06,214370,70000,70500,65200,67100,185668,12471818900
2026-01-06,241560,58700,61600,58600,60700,260221,15758750150
2026-01-06,251270,49450,50000,49250,49450,103588,5137844250
2026-01-06,259960,248500,250000,245000,248000,82468,20436851750
2026-01-06,267250,188200,196700,188200,195400,156396,30373693650
2026-01-06,267260,826000,855000,790000,834000,428669,349452096500
2026-01-06,271560,103700,104500,102800,103800,107591,11162386550
2026-01-06,272210,57600,60400,57000,60300,1982941,117716132950
2026-01-06,316140,28050,28350,27800,28300,1603819,45146537050
2026-01-06,323410,22200,22750,22100,22600,1346836,30357302925
2026-01-06,326030,126200,127500,124400,125800,170221,21353178250
2026-01-06,329180,521000,550000,519000,550000,403915,218366270000
2026-01-06,347860,2350,2425,2315,2325,251994,589888281
2026-01-06,357780,280000,284000,268500,280000,60544,16824326500
2026-01-06,373220,379000,383000,373500,378000,316118,119345682750
2026-01-06,375500,41600,41600,40800,41250,122888,5049553950
2026-01-06,402340,409500,434500,402500,432000,724519,306692046798
2026-01-06,450080,55800,55900,54200,54500,232366,12722547450
2026-01-06,456040,59000,59000,57500,57700,47643,2757172000
2026-01-07,000100,113600,114300,112200,113200,342445,38657232700
2026-01-07,000150,794000,798000,749000,758000,203293,155673421000
2026-01-07,000270,121400,130500,121300,129300,3038127,386641683250
2026-01-07,000660,760000,762000,728000,742000,5693115,4253604033000
2026-01-07,000720,75600,77900,73800,74700,985607,73781164750
2026-01-07,000810,488500,493000,480500,485500,73648,35698087500
2026-01-07,000990,75700,75800,72100,74200,433879,32003519100
2026-01-07,001450,30750,30850,30300,30650,315168,9626471825
2026-01-07,001570,0,0,0,9900,0,0
2026-01-07,002380,398500,411500,398500,401000,30161,12163180750
2026-01-07,002790,26900,26950,25850,26050,173778,4537253625
2026-01-07,003550,83200,83900,81500,82200,261237,21454991450
2026-01-07,003670,182600,187000,178000,180000,335167,60728319600
2026-01-07,004020,29500,29850,28700,29150,615522,17896648300
2026-01-07,004170,246500,263000,246000,262000,118170,30648227250
2026-01-07,004990,26400,26500,25500,25650,261689,6732777175
2026-01-07,005380,314000,362000,313000,350500,7764177,2655729376500
2026-01-07,005387,221500,239500,221000,235500,396109,91789587750
2026-01-07,005490,305500,313000,303000,308000,496291,152693660750
2026-01-07,005830,125800,127500,123900,124700,129834,16236713500
2026-01-07,005930,143500,144400,137600,141000,46317413,6545096281338
2026-01-07,005935,105000,105400,100100,103300,6086778,628032019582
2026-01-07,006280,159400,161500,156300,160900,52123,8295489900
2026-01-07,006400,279000,280000,268500,270500,603479,164656866500
2026-01-07,006800,28700,28950,27200,28000,7121672,198838253925
2026-01-07,007070,19730,20300,19730,20250,165261,3309344030
2026-01-07,008770,44600,45100,44200,44500,178042,7911658500
2026-01-07,008930,37850,38100,36950,37700,98063,3673751925
2026-01-07,009150,270000,273000,261500,267500,699885,187777892750
2026-01-07,009830,27300,27400,26450,26800,922564,24771512125
2026-01-07,010130,1213000,1239000,1212000,1239000,40915,50289834000
2026-01-07,010140,24850,26250,24700,25350,9461120,241956181925
2026-01-07,010950,84200,84200,80200,80900,465970,37835719050
2026-01-07,011070,267000,278000,265500,275000,191268,52425499734
2026-01-07,011170,70000,70800,68800,70400,117222,8186180000
2026-01-07,011200,19800,20000,19640,19930,1857534,36788607750
2026-01-07,012330,368000,403500,367000,392500,983557,384448818750
2026-01-07,012450,1033000,1049000,988000,1010000,269662,272432208000
2026-01-07,015760,50500,51200,49250,49600,2341553,116900322850
2026-01-07,017670,53000,53200,52800,53100,609996,32297419850
2026-01-07,018260,179100,180500,174600,177700,199907,35354345850
2026-01-07,021240,81700,83400,81100,82400,239314,19711136000
2026-01-07,024110,20800,20900,20600,20750,1121376,23215219175
2026-01-07,028260,260000,274500,259000,265000,541952,144238366500
2026-01-07,029780,53300,54100,52600,52900,80015,4235138650
2026-01-07,030200,51500,53100,51500,52400,350004,18443918401
2026-01-07,032830,166000,168400,160600,162000,239863,39070669600
2026-01-07,033780,141200,143200,140300,143200,303379,43096467400
2026-01-07,034730,285000,289500,277500,282000,267806,75680107750
2026-01-07,035420,258000,258000,246500,252500,1886634,475411010500
2026-01-07,035720,63200,63600,58700,59300,6117494,367502716050
2026-01-07,036570,218000,224000,212000,214500,109593,23626549250
2026-01-07,042660,119800,124200,118700,121200,2606259,317223372700
2026-01-07,047050,49000,49300,47900,48350,439820,21288177425
2026-01-07,047810,134800,137000,132800,136100,1393709,188550170550
2026-01-07,051900,263000,264000,257500,262000,97857,25434729250
2026-01-07,051910,326000,328500,315000,319500,282239,90085199750
2026-01-07,052690,94900,96600,94300,95500,168209,16048599850
2026-01-07,055550,79200,80200,78000,79000,1137444,89584364343
2026-01-07,058470,65700,66700,63400,64200,685951,44630778600
2026-01-07,064350,204500,208500,199300,202500,686532,138927059000
2026-01-07,066570,94000,94000,90800,92300,1018835,93643998150
2026-01-07,068270,211000,213500,202500,211000,1303235,271463978000
2026-01-07,069960,84400,92100,84400,90600,194570,17503799750
2026-01-07,071050,173100,175500,169000,170400,230266,39441513150
2026-01-07,078930,57400,58400,56500,57000,167755,9585772150
2026-01-07,086790,93800,95000,92700,93500,742387,69517002050
2026-01-07,088350,3215,3255,3160,3190,1760518,5606266167
2026-01-07,090430,121400,122200,118600,120700,321573,38555218500
2026-01-07,093370,7880,7940,7500,7560,620870,4737507915
2026-01-07,096770,105000,105500,101300,102000,373184,38279298650
2026-01-07,097950,205000,205500,200500,203000,118124,23892450750
2026-01-07,105560,125000,126300,123700,124700,879963,109720363426
2026-01-07,111770,80500,86600,78500,85900,86013,7319516300
2026-01-07,120110,42050,42450,41200,42150,231138,9660724750
2026-01-07,128940,472000,472500,455000,464000,94971,43838487750
2026-01-07,138040,107300,108300,104100,106600,316944,33565367900
2026-01-07,139480,83000,84400,81700,84300,172409,14420667950
2026-01-07,161390,56100,57300,55400,56500,332696,18708801350
2026-01-07,185750,83000,83900,82200,83000,34013,2816699000
2026-01-07,207940,1736000,1789000,1730000,1767000,61546,108404400000
2026-01-07,214370,66300,68600,65600,67600,82206,5507071200
2026-01-07,241560,60400,61000,59100,59700,277149,16584083650
2026-01-07,251270,49200,49250,47650,48500,230034,11061834725
2026-01-07,259960,245000,245000,231500,232000,196346,46055621500
2026-01-07,267250,192900,196300,192400,193600,114094,22158657150
2026-01-07,267260,825000,830000,814000,821000,233958,192073296860
2026-01-07,271560,103000,104600,102000,104400,140355,14477589550
2026-01-07,272210,59700,60300,57700,58500,1302865,76531261000
2026-01-07,316140,27950,28100,27400,27750,1953457,54203271625
2026-01-07,323410,22550,22750,21450,21600,1743566,38117087425
2026-01-07,326030,125100,125800,122300,124600,201103,24898114500
2026-01-07,329180,545000,572000,542000,557000,261613,146330331000
2026-01-07,347860,2325,2325,2205,2240,391894,876956148
2026-01-07,357780,287500,309500,284000,293000,80595,23722207500
2026-01-07,373220,378500,383500,367500,370500,275402,102456878000
2026-01-07,375500,41000,41600,39650,40000,225045,9069979575
2026-01-07,402340,434000,450500,420500,429500,644927,277548689000
2026-01-07,450080,54800,56000,52800,53200,215108,11597502900
2026-01-07,456040,58000,58100,56000,56100,50755,2876077950
2026-01-08,000100,112900,115200,112500,113300,574070,65154449350
2026-01-08,000150,761000,780000,748000,759000,154720,118312770000
2026-01-08,000270,131000,131100,123600,124900,1693240,213032721800
2026-01-08,000660,731000,788000,731000,756000,6496379,4974842286972
2026-01-08,000720,74900,76400,74700,75000,1053683,79314007700
2026-01-08,000810,480500,481000,469000,471500,113442,53578678500
2026-01-08,000990,73300,74200,70900,71700,361189,26172628200
2026-01-08,001450,30400,30450,27800,27800,1578964,44821190575
2026-01-08,001570,0,0,0,9900,0,0
2026-01-08,002380,400000,403000,395500,403000,51748,20735389500
2026-01-08,002790,25900,26100,25250,25850,152272,3902425175
2026-01-08,003550,81600,82100,80400,81400,407272,33090582800
2026-01-08,003670,180100,183400,177600,178500,463164,82995637050
2026-01-08,004020,29650,30000,28950,29050,683893,20073179825
2026-01-08,004170,256000,260000,250500,256000,94519,24030106500
2026-01-08,004990,25550,25650,24950,25200,217794,5467829025
2026-01-08,005380,361000,361000,338000,340500,3053301,1057360251750
2026-01-08,005387,239000,239500,225500,225500,246882,56631670750
2026-01-08,005490,305500,306500,300500,300500,443693,134023997500
2026-01-08,005830,123300,124000,121700,123600,291474,35837980000
2026-01-08,005930,138300,144500,138300,138800,41449329,5840279078975
2026-01-08,005935,101700,104400,100900,101900,6401627,657173060039
2026-01-08,006280,161200,163600,157500,158300,59092,9413646400
2026-01-08,006400,271500,274000,269000,271000,556265,150733593250
2026-01-08,006800,28000,28150,27250,27650,4072262,112749876800
2026-01-08,007070,20000,20750,20000,20150,151638,3080225250
2026-01-08,008770,44150,44400,43450,44300,228565,10032981375
2026-01-08,008930,37650,38700,37000,37000,166095,6210001050
2026-01-08,009150,265500,289000,263500,272000,1301057,363186073500
2026-01-08,009830,26500,26650,25900,26500,1208229,31640573775
2026-01-08,010130,1215000,1226000,1164000,1203000,113621,134595504000
2026-01-08,010140,25500,26600,25300,26350,10106706,265873919700
2026-01-08,010950,81100,82200,80200,81500,275822,22418115550
2026-01-08,011070,276500,289500,273000,283000,276347,78214465500
2026-01-08,011170,70000,70700,67700,69100,222097,15287498650
2026-01-08,011200,19830,20250,19790,19960,1562627,31268336060
2026-01-08,012330,404500,404500,390000,391000,470773,185750899750
2026-01-08,012450,1051000,1114000,1025000,1090000,508382,553240769500
2026-01-08,015760,49450,50100,48950,49150,1966117,97124772100
2026-01-08,017670,53200,53300,52700,52800,686938,36316808250
